Pays,Code_ISO,Region,PIB_2024_Mds_USD,Population_2024_M,PIB_par_habitant_2024_USD,IDH_2024,Croissance_2024_Pct,S_P_Rating,Moodys_Rating,Fitch_Rating,Scope_Rating,Risque_Global,ZLECAf_Ratifie,Date_Ratification_ZLECAf,Sources_Principales,STATUT_VALIDATION,Derniere_MAJ,Valide_par,Notes
Mali,MLI,,19.9,22.6,881,0.428,4.5,CCC+,Caa2,CCC+,CCC+,Très Élevé,Oui,2019-01-11,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Maroc,MAR,,142.0,37.8,3757,0.683,3.2,BBB-,Ba1,BBB-,BBB-,Modéré,Oui,2022-02-24,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Maurice,MUS,,16.7,1.3,12846,0.802,6.5,BBB+,Baa2,BBB+,BBB+,Modéré,Oui,2019-09-30,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Mauritanie,MRT,,9.1,4.9,1857,0.556,4.8,B+,B1,B+,B+,Élevé,Oui,2019-01-31,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Mozambique,MOZ,,18.1,33.9,534,0.446,4.2,CCC+,Caa2,CCC+,CCC+,Très Élevé,Oui,2023-06-20,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Namibie,NAM,,12.4,2.6,4769,0.615,3.5,BB-,Ba3,BB-,BB-,Élevé,Oui,2019-01-25,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Niger,NER,,16.6,26.2,634,0.4,6.8,B,B3,B,B,Élevé,Oui,2018-05-28,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Nigéria,NGA,,374.984,227.9,1645,0.548,3.2,B-,B2,B,B-,Élevé,Oui,2020-12-03,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Ouganda,UGA,,48.1,48.6,990,0.544,6.2,B+,B2,B+,B+,Élevé,Oui,2018-11-20,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Rwanda,RWA,,13.3,13.8,964,0.534,7.8,B+,B1,B+,B+,Élevé,Oui,2018-05-25,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
République centrafricaine,CAF,,2.3,5.6,411,0.387,1.0,CCC+,Caa2,CCC+,CCC+,Très Élevé,Oui,2020-04-09,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
République démocratique du Congo,COD,,69.5,102.3,679,0.457,6.2,CCC+,Caa2,CCC+,CCC+,Très Élevé,Oui,2022-01-28,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Sao Tomé-et-Principe,STP,,0.5,0.2,2500,0.618,3.5,B+,B2,B+,B+,Élevé,Oui,2019-05-28,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Seychelles,SYC,,1.7,0.1,17000,0.785,4.2,B+,B1,B+,B+,Élevé,Oui,2021-07-08,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Sierra Leone,SLE,,4.1,8.6,477,0.477,3.2,B-,B3,B-,B-,Élevé,Oui,2019-04-19,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Sénégal,SEN,,29.6,18.4,1609,0.511,8.2,B+,Ba3,B+,B+,Élevé,Oui,2019-03-12,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Tanzanie,TZA,,75.7,63.6,1190,0.549,5.2,B+,B2,B+,B+,Élevé,Oui,2022-01-17,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Tchad,TCD,,18.6,17.7,1051,0.394,2.5,CCC,Caa3,CCC,CCC,Très Élevé,Oui,2018-06-29,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Togo,TGO,,8.3,8.6,965,0.539,5.8,B,B3,B,B,Élevé,Oui,2019-01-09,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Tunisie,TUN,,48.3,12.0,4025,0.731,1.2,B-,B3,B-,B-,Élevé,Oui,2020-09-07,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Zambie,ZMB,,26.7,20.0,1335,0.565,5.8,CCC+,Caa2,CCC+,CCC+,Très Élevé,Oui,2021-01-28,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Zimbabwe,ZWE,,31.0,16.3,1902,0.593,3.5,CC,C,CC,CC,Très Élevé,Oui,2019-04-25,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Égypte,EGY,,331.59,114.5,2896,0.731,3.8,B,B2,B,B,Élevé,Oui,2019-02-27,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
Éthiopie,ETH,,156.1,126.5,1234,0.498,7.2,B,B2,B,B,Élevé,Oui,2019-03-23,"PNUD, Banque Mondiale, FMI, S&P, Moodys, Fitch, Scope",Données complétées 2024 avec notations de risque,2024-09-16,Agent_ZLECAf,Fichier complet avec 4 agences de notation internationales
